id,time,operation,result,filename
692,1638376913.1215768,<class 'calculator.operations.addition.Addition'>,2084.0,adding_long.csv
693,1638376913.1233287,<class 'calculator.operations.addition.Addition'>,2087.0,adding_long.csv
694,1638376913.1250982,<class 'calculator.operations.addition.Addition'>,2090.0,adding_long.csv
695,1638376913.12684,<class 'calculator.operations.addition.Addition'>,2093.0,adding_long.csv
696,1638376913.1286173,<class 'calculator.operations.addition.Addition'>,2096.0,adding_long.csv
697,1638376913.130365,<class 'calculator.operations.addition.Addition'>,2099.0,adding_long.csv
698,1638376913.132113,<class 'calculator.operations.addition.Addition'>,2102.0,adding_long.csv
699,1638376913.1338568,<class 'calculator.operations.addition.Addition'>,2105.0,adding_long.csv
700,1638376913.1356091,<class 'calculator.operations.addition.Addition'>,2108.0,adding_long.csv
701,1638376913.1373553,<class 'calculator.operations.addition.Addition'>,2111.0,adding_long.csv
702,1638376913.139105,<class 'calculator.operations.addition.Addition'>,2114.0,adding_long.csv
703,1638376913.140845,<class 'calculator.operations.addition.Addition'>,2117.0,adding_long.csv
704,1638376913.1425924,<class 'calculator.operations.addition.Addition'>,2120.0,adding_long.csv
705,1638376913.1443472,<class 'calculator.operations.addition.Addition'>,2123.0,adding_long.csv
706,1638376913.1460965,<class 'calculator.operations.addition.Addition'>,2126.0,adding_long.csv
707,1638376913.147839,<class 'calculator.operations.addition.Addition'>,2129.0,adding_long.csv
708,1638376913.1495981,<class 'calculator.operations.addition.Addition'>,2132.0,adding_long.csv
709,1638376913.1513479,<class 'calculator.operations.addition.Addition'>,2135.0,adding_long.csv
710,1638376913.1531048,<class 'calculator.operations.addition.Addition'>,2138.0,adding_long.csv
711,1638376913.1548436,<class 'calculator.operations.addition.Addition'>,2141.0,adding_long.csv
712,1638376913.1565857,<class 'calculator.operations.addition.Addition'>,2144.0,adding_long.csv
713,1638376913.1583347,<class 'calculator.operations.addition.Addition'>,2147.0,adding_long.csv
714,1638376913.1600866,<class 'calculator.operations.addition.Addition'>,2150.0,adding_long.csv
715,1638376913.1618204,<class 'calculator.operations.addition.Addition'>,2153.0,adding_long.csv
716,1638376913.163576,<class 'calculator.operations.addition.Addition'>,2156.0,adding_long.csv
717,1638376913.165324,<class 'calculator.operations.addition.Addition'>,2159.0,adding_long.csv
718,1638376913.1670768,<class 'calculator.operations.addition.Addition'>,2162.0,adding_long.csv
719,1638376913.168811,<class 'calculator.operations.addition.Addition'>,2165.0,adding_long.csv
720,1638376913.1705668,<class 'calculator.operations.addition.Addition'>,2168.0,adding_long.csv
721,1638376913.1723218,<class 'calculator.operations.addition.Addition'>,2171.0,adding_long.csv
722,1638376913.1740859,<class 'calculator.operations.addition.Addition'>,2174.0,adding_long.csv
723,1638376913.1758258,<class 'calculator.operations.addition.Addition'>,2177.0,adding_long.csv
724,1638376913.1775758,<class 'calculator.operations.addition.Addition'>,2180.0,adding_long.csv
725,1638376913.1793282,<class 'calculator.operations.addition.Addition'>,2183.0,adding_long.csv
726,1638376913.181077,<class 'calculator.operations.addition.Addition'>,2186.0,adding_long.csv
727,1638376913.1828218,<class 'calculator.operations.addition.Addition'>,2189.0,adding_long.csv
728,1638376913.1845834,<class 'calculator.operations.addition.Addition'>,2192.0,adding_long.csv
729,1638376913.1863403,<class 'calculator.operations.addition.Addition'>,2195.0,adding_long.csv
730,1638376913.1880977,<class 'calculator.operations.addition.Addition'>,2198.0,adding_long.csv
731,1638376913.1898458,<class 'calculator.operations.addition.Addition'>,2201.0,adding_long.csv
732,1638376913.1916049,<class 'calculator.operations.addition.Addition'>,2204.0,adding_long.csv
733,1638376913.193359,<class 'calculator.operations.addition.Addition'>,2207.0,adding_long.csv
734,1638376913.1951406,<class 'calculator.operations.addition.Addition'>,2210.0,adding_long.csv
735,1638376913.1968865,<class 'calculator.operations.addition.Addition'>,2213.0,adding_long.csv
736,1638376913.1986403,<class 'calculator.operations.addition.Addition'>,2216.0,adding_long.csv
737,1638376913.200391,<class 'calculator.operations.addition.Addition'>,2219.0,adding_long.csv
738,1638376913.2021525,<class 'calculator.operations.addition.Addition'>,2222.0,adding_long.csv
739,1638376913.2039058,<class 'calculator.operations.addition.Addition'>,2225.0,adding_long.csv
740,1638376913.2056603,<class 'calculator.operations.addition.Addition'>,2228.0,adding_long.csv
741,1638376913.2074149,<class 'calculator.operations.addition.Addition'>,2231.0,adding_long.csv
742,1638376913.2091687,<class 'calculator.operations.addition.Addition'>,2234.0,adding_long.csv
743,1638376913.2109132,<class 'calculator.operations.addition.Addition'>,2237.0,adding_long.csv
744,1638376913.2126777,<class 'calculator.operations.addition.Addition'>,2240.0,adding_long.csv
745,1638376913.214439,<class 'calculator.operations.addition.Addition'>,2243.0,adding_long.csv
746,1638376913.2162097,<class 'calculator.operations.addition.Addition'>,2246.0,adding_long.csv
747,1638376913.2179701,<class 'calculator.operations.addition.Addition'>,2249.0,adding_long.csv
748,1638376913.2197108,<class 'calculator.operations.addition.Addition'>,2252.0,adding_long.csv
749,1638376913.2214708,<class 'calculator.operations.addition.Addition'>,2255.0,adding_long.csv
750,1638376913.2232397,<class 'calculator.operations.addition.Addition'>,2258.0,adding_long.csv
751,1638376913.2249932,<class 'calculator.operations.addition.Addition'>,2261.0,adding_long.csv
752,1638376913.2267408,<class 'calculator.operations.addition.Addition'>,2264.0,adding_long.csv
753,1638376913.228593,<class 'calculator.operations.addition.Addition'>,2267.0,adding_long.csv
754,1638376913.2304206,<class 'calculator.operations.addition.Addition'>,2270.0,adding_long.csv
755,1638376913.232225,<class 'calculator.operations.addition.Addition'>,2273.0,adding_long.csv
756,1638376913.2340178,<class 'calculator.operations.addition.Addition'>,2276.0,adding_long.csv
757,1638376913.2357965,<class 'calculator.operations.addition.Addition'>,2279.0,adding_long.csv
758,1638376913.2375968,<class 'calculator.operations.addition.Addition'>,2282.0,adding_long.csv
759,1638376913.2393882,<class 'calculator.operations.addition.Addition'>,2285.0,adding_long.csv
760,1638376913.2411816,<class 'calculator.operations.addition.Addition'>,2288.0,adding_long.csv
761,1638376913.2429698,<class 'calculator.operations.addition.Addition'>,2291.0,adding_long.csv
762,1638376913.2447448,<class 'calculator.operations.addition.Addition'>,2294.0,adding_long.csv
763,1638376913.246793,<class 'calculator.operations.addition.Addition'>,2297.0,adding_long.csv
764,1638376913.2485912,<class 'calculator.operations.addition.Addition'>,2300.0,adding_long.csv
765,1638376913.250386,<class 'calculator.operations.addition.Addition'>,2303.0,adding_long.csv
766,1638376913.2521703,<class 'calculator.operations.addition.Addition'>,2306.0,adding_long.csv
767,1638376913.2539372,<class 'calculator.operations.addition.Addition'>,2309.0,adding_long.csv
768,1638376913.2557213,<class 'calculator.operations.addition.Addition'>,2312.0,adding_long.csv
769,1638376913.2574863,<class 'calculator.operations.addition.Addition'>,2315.0,adding_long.csv
770,1638376913.2592833,<class 'calculator.operations.addition.Addition'>,2318.0,adding_long.csv
771,1638376913.2610617,<class 'calculator.operations.addition.Addition'>,2321.0,adding_long.csv
772,1638376913.262813,<class 'calculator.operations.addition.Addition'>,2324.0,adding_long.csv
773,1638376913.2645779,<class 'calculator.operations.addition.Addition'>,2327.0,adding_long.csv
774,1638376913.2663465,<class 'calculator.operations.addition.Addition'>,2330.0,adding_long.csv
775,1638376913.268095,<class 'calculator.operations.addition.Addition'>,2333.0,adding_long.csv
776,1638376913.2698383,<class 'calculator.operations.addition.Addition'>,2336.0,adding_long.csv
777,1638376913.2715895,<class 'calculator.operations.addition.Addition'>,2339.0,adding_long.csv
778,1638376913.2733545,<class 'calculator.operations.addition.Addition'>,2342.0,adding_long.csv
779,1638376913.2751105,<class 'calculator.operations.addition.Addition'>,2345.0,adding_long.csv
780,1638376913.2768755,<class 'calculator.operations.addition.Addition'>,2348.0,adding_long.csv
781,1638376913.2786753,<class 'calculator.operations.addition.Addition'>,2351.0,adding_long.csv
782,1638376913.2804549,<class 'calculator.operations.addition.Addition'>,2354.0,adding_long.csv
783,1638376913.2822187,<class 'calculator.operations.addition.Addition'>,2357.0,adding_long.csv
784,1638376913.2839942,<class 'calculator.operations.addition.Addition'>,2360.0,adding_long.csv
785,1638376913.2857518,<class 'calculator.operations.addition.Addition'>,2363.0,adding_long.csv
786,1638376913.2875276,<class 'calculator.operations.addition.Addition'>,2366.0,adding_long.csv
787,1638376913.2893004,<class 'calculator.operations.addition.Addition'>,2369.0,adding_long.csv
788,1638376913.2910736,<class 'calculator.operations.addition.Addition'>,2372.0,adding_long.csv
789,1638376913.2928295,<class 'calculator.operations.addition.Addition'>,2375.0,adding_long.csv
790,1638376913.294614,<class 'calculator.operations.addition.Addition'>,2378.0,adding_long.csv
791,1638376913.2963924,<class 'calculator.operations.addition.Addition'>,2381.0,adding_long.csv
792,1638376913.2981708,<class 'calculator.operations.addition.Addition'>,2384.0,adding_long.csv
793,1638376913.2999313,<class 'calculator.operations.addition.Addition'>,2387.0,adding_long.csv
794,1638376913.3017163,<class 'calculator.operations.addition.Addition'>,2390.0,adding_long.csv
795,1638376913.3034892,<class 'calculator.operations.addition.Addition'>,2393.0,adding_long.csv
796,1638376913.3052769,<class 'calculator.operations.addition.Addition'>,2396.0,adding_long.csv
797,1638376913.3070436,<class 'calculator.operations.addition.Addition'>,2399.0,adding_long.csv
798,1638376913.308843,<class 'calculator.operations.addition.Addition'>,2402.0,adding_long.csv
799,1638376913.3106222,<class 'calculator.operations.addition.Addition'>,2405.0,adding_long.csv
800,1638376913.3124022,<class 'calculator.operations.addition.Addition'>,2408.0,adding_long.csv
801,1638376913.314177,<class 'calculator.operations.addition.Addition'>,2411.0,adding_long.csv
802,1638376913.3159482,<class 'calculator.operations.addition.Addition'>,2414.0,adding_long.csv
803,1638376913.3177185,<class 'calculator.operations.addition.Addition'>,2417.0,adding_long.csv
804,1638376913.3195012,<class 'calculator.operations.addition.Addition'>,2420.0,adding_long.csv
805,1638376913.321274,<class 'calculator.operations.addition.Addition'>,2423.0,adding_long.csv
806,1638376913.3230543,<class 'calculator.operations.addition.Addition'>,2426.0,adding_long.csv
807,1638376913.3248246,<class 'calculator.operations.addition.Addition'>,2429.0,adding_long.csv
808,1638376913.3266041,<class 'calculator.operations.addition.Addition'>,2432.0,adding_long.csv
809,1638376913.328382,<class 'calculator.operations.addition.Addition'>,2435.0,adding_long.csv
810,1638376913.330157,<class 'calculator.operations.addition.Addition'>,2438.0,adding_long.csv
811,1638376913.3319206,<class 'calculator.operations.addition.Addition'>,2441.0,adding_long.csv
812,1638376913.3337398,<class 'calculator.operations.addition.Addition'>,2444.0,adding_long.csv
813,1638376913.3355136,<class 'calculator.operations.addition.Addition'>,2447.0,adding_long.csv
814,1638376913.3372972,<class 'calculator.operations.addition.Addition'>,2450.0,adding_long.csv
815,1638376913.3390777,<class 'calculator.operations.addition.Addition'>,2453.0,adding_long.csv
816,1638376913.3408518,<class 'calculator.operations.addition.Addition'>,2456.0,adding_long.csv
817,1638376913.3426378,<class 'calculator.operations.addition.Addition'>,2459.0,adding_long.csv
818,1638376913.3444252,<class 'calculator.operations.addition.Addition'>,2462.0,adding_long.csv
819,1638376913.346223,<class 'calculator.operations.addition.Addition'>,2465.0,adding_long.csv
820,1638376913.348026,<class 'calculator.operations.addition.Addition'>,2468.0,adding_long.csv
821,1638376913.3497992,<class 'calculator.operations.addition.Addition'>,2471.0,adding_long.csv
822,1638376913.351583,<class 'calculator.operations.addition.Addition'>,2474.0,adding_long.csv
823,1638376913.3533652,<class 'calculator.operations.addition.Addition'>,2477.0,adding_long.csv
824,1638376913.3551462,<class 'calculator.operations.addition.Addition'>,2480.0,adding_long.csv
825,1638376913.3569353,<class 'calculator.operations.addition.Addition'>,2483.0,adding_long.csv
826,1638376913.3587246,<class 'calculator.operations.addition.Addition'>,2486.0,adding_long.csv
827,1638376913.3605144,<class 'calculator.operations.addition.Addition'>,2489.0,adding_long.csv
828,1638376913.3623002,<class 'calculator.operations.addition.Addition'>,2492.0,adding_long.csv
829,1638376913.3640912,<class 'calculator.operations.addition.Addition'>,2495.0,adding_long.csv
830,1638376913.365868,<class 'calculator.operations.addition.Addition'>,2498.0,adding_long.csv
831,1638376913.3676534,<class 'calculator.operations.addition.Addition'>,2501.0,adding_long.csv
832,1638376913.369446,<class 'calculator.operations.addition.Addition'>,2504.0,adding_long.csv
833,1638376913.3821764,<class 'calculator.operations.subtraction.Subtraction'>,-8.0,subtracting_long.csv
834,1638376913.384448,<class 'calculator.operations.subtraction.Subtraction'>,-10.0,subtracting_long.csv
835,1638376913.3865697,<class 'calculator.operations.subtraction.Subtraction'>,-12.0,subtracting_long.csv
836,1638376913.3885639,<class 'calculator.operations.subtraction.Subtraction'>,-14.0,subtracting_long.csv
837,1638376913.3905003,<class 'calculator.operations.subtraction.Subtraction'>,-16.0,subtracting_long.csv
838,1638376913.392405,<class 'calculator.operations.subtraction.Subtraction'>,-18.0,subtracting_long.csv
839,1638376913.394232,<class 'calculator.operations.subtraction.Subtraction'>,-20.0,subtracting_long.csv
840,1638376913.3960836,<class 'calculator.operations.subtraction.Subtraction'>,-22.0,subtracting_long.csv
841,1638376913.397879,<class 'calculator.operations.subtraction.Subtraction'>,-24.0,subtracting_long.csv
842,1638376913.3996956,<class 'calculator.operations.subtraction.Subtraction'>,-26.0,subtracting_long.csv
843,1638376913.401498,<class 'calculator.operations.subtraction.Subtraction'>,-28.0,subtracting_long.csv
844,1638376913.4032967,<class 'calculator.operations.subtraction.Subtraction'>,-30.0,subtracting_long.csv
845,1638376913.405093,<class 'calculator.operations.subtraction.Subtraction'>,-32.0,subtracting_long.csv
846,1638376913.4068842,<class 'calculator.operations.subtraction.Subtraction'>,-34.0,subtracting_long.csv
847,1638376913.408685,<class 'calculator.operations.subtraction.Subtraction'>,-36.0,subtracting_long.csv
848,1638376913.4104846,<class 'calculator.operations.subtraction.Subtraction'>,-38.0,subtracting_long.csv
849,1638376913.4122813,<class 'calculator.operations.subtraction.Subtraction'>,-40.0,subtracting_long.csv
850,1638376913.4140797,<class 'calculator.operations.subtraction.Subtraction'>,-42.0,subtracting_long.csv
851,1638376913.4158547,<class 'calculator.operations.subtraction.Subtraction'>,-44.0,subtracting_long.csv
852,1638376913.4176505,<class 'calculator.operations.subtraction.Subtraction'>,-46.0,subtracting_long.csv
853,1638376913.4194403,<class 'calculator.operations.subtraction.Subtraction'>,-48.0,subtracting_long.csv
854,1638376913.4212382,<class 'calculator.operations.subtraction.Subtraction'>,-50.0,subtracting_long.csv
855,1638376913.423093,<class 'calculator.operations.subtraction.Subtraction'>,-52.0,subtracting_long.csv
856,1638376913.4250388,<class 'calculator.operations.subtraction.Subtraction'>,-54.0,subtracting_long.csv
857,1638376913.4268706,<class 'calculator.operations.subtraction.Subtraction'>,-56.0,subtracting_long.csv
858,1638376913.428693,<class 'calculator.operations.subtraction.Subtraction'>,-58.0,subtracting_long.csv
859,1638376913.4305053,<class 'calculator.operations.subtraction.Subtraction'>,-60.0,subtracting_long.csv
860,1638376913.432318,<class 'calculator.operations.subtraction.Subtraction'>,-62.0,subtracting_long.csv
861,1638376913.434136,<class 'calculator.operations.subtraction.Subtraction'>,-64.0,subtracting_long.csv
862,1638376913.435933,<class 'calculator.operations.subtraction.Subtraction'>,-66.0,subtracting_long.csv
863,1638376913.437735,<class 'calculator.operations.subtraction.Subtraction'>,-68.0,subtracting_long.csv
864,1638376913.4395301,<class 'calculator.operations.subtraction.Subtraction'>,-70.0,subtracting_long.csv
865,1638376913.4413285,<class 'calculator.operations.subtraction.Subtraction'>,-72.0,subtracting_long.csv
866,1638376913.443131,<class 'calculator.operations.subtraction.Subtraction'>,-74.0,subtracting_long.csv
867,1638376913.444921,<class 'calculator.operations.subtraction.Subtraction'>,-76.0,subtracting_long.csv
868,1638376913.4467354,<class 'calculator.operations.subtraction.Subtraction'>,-78.0,subtracting_long.csv
869,1638376913.448548,<class 'calculator.operations.subtraction.Subtraction'>,-80.0,subtracting_long.csv
870,1638376913.4503396,<class 'calculator.operations.subtraction.Subtraction'>,-82.0,subtracting_long.csv
871,1638376913.4521394,<class 'calculator.operations.subtraction.Subtraction'>,-84.0,subtracting_long.csv
872,1638376913.453926,<class 'calculator.operations.subtraction.Subtraction'>,-86.0,subtracting_long.csv
873,1638376913.4557216,<class 'calculator.operations.subtraction.Subtraction'>,-88.0,subtracting_long.csv
874,1638376913.457516,<class 'calculator.operations.subtraction.Subtraction'>,-90.0,subtracting_long.csv
875,1638376913.4593182,<class 'calculator.operations.subtraction.Subtraction'>,-92.0,subtracting_long.csv
876,1638376913.461103,<class 'calculator.operations.subtraction.Subtraction'>,-94.0,subtracting_long.csv
877,1638376913.4628875,<class 'calculator.operations.subtraction.Subtraction'>,-96.0,subtracting_long.csv
878,1638376913.4646995,<class 'calculator.operations.subtraction.Subtraction'>,-98.0,subtracting_long.csv
879,1638376913.4664865,<class 'calculator.operations.subtraction.Subtraction'>,-100.0,subtracting_long.csv
880,1638376913.4682963,<class 'calculator.operations.subtraction.Subtraction'>,-102.0,subtracting_long.csv
881,1638376913.4700835,<class 'calculator.operations.subtraction.Subtraction'>,-104.0,subtracting_long.csv
882,1638376913.4718654,<class 'calculator.operations.subtraction.Subtraction'>,-106.0,subtracting_long.csv
883,1638376913.4736707,<class 'calculator.operations.subtraction.Subtraction'>,-108.0,subtracting_long.csv
884,1638376913.4754596,<class 'calculator.operations.subtraction.Subtraction'>,-110.0,subtracting_long.csv
885,1638376913.4772463,<class 'calculator.operations.subtraction.Subtraction'>,-112.0,subtracting_long.csv
886,1638376913.479029,<class 'calculator.operations.subtraction.Subtraction'>,-114.0,subtracting_long.csv
887,1638376913.480801,<class 'calculator.operations.subtraction.Subtraction'>,-116.0,subtracting_long.csv
888,1638376913.4825833,<class 'calculator.operations.subtraction.Subtraction'>,-118.0,subtracting_long.csv
889,1638376913.484372,<class 'calculator.operations.subtraction.Subtraction'>,-120.0,subtracting_long.csv
890,1638376913.486156,<class 'calculator.operations.subtraction.Subtraction'>,-122.0,subtracting_long.csv
891,1638376913.4879286,<class 'calculator.operations.subtraction.Subtraction'>,-124.0,subtracting_long.csv
892,1638376913.48972,<class 'calculator.operations.subtraction.Subtraction'>,-126.0,subtracting_long.csv
893,1638376913.4915035,<class 'calculator.operations.subtraction.Subtraction'>,-128.0,subtracting_long.csv
894,1638376913.4932888,<class 'calculator.operations.subtraction.Subtraction'>,-130.0,subtracting_long.csv
895,1638376913.4950702,<class 'calculator.operations.subtraction.Subtraction'>,-132.0,subtracting_long.csv
896,1638376913.4968474,<class 'calculator.operations.subtraction.Subtraction'>,-134.0,subtracting_long.csv
897,1638376913.4986477,<class 'calculator.operations.subtraction.Subtraction'>,-136.0,subtracting_long.csv
898,1638376913.5004406,<class 'calculator.operations.subtraction.Subtraction'>,-138.0,subtracting_long.csv
899,1638376913.502223,<class 'calculator.operations.subtraction.Subtraction'>,-140.0,subtracting_long.csv
900,1638376913.5040123,<class 'calculator.operations.subtraction.Subtraction'>,-142.0,subtracting_long.csv
901,1638376913.5057807,<class 'calculator.operations.subtraction.Subtraction'>,-144.0,subtracting_long.csv
902,1638376913.5075614,<class 'calculator.operations.subtraction.Subtraction'>,-146.0,subtracting_long.csv
903,1638376913.5093424,<class 'calculator.operations.subtraction.Subtraction'>,-148.0,subtracting_long.csv
904,1638376913.5111232,<class 'calculator.operations.subtraction.Subtraction'>,-150.0,subtracting_long.csv
905,1638376913.512894,<class 'calculator.operations.subtraction.Subtraction'>,-152.0,subtracting_long.csv
906,1638376913.514679,<class 'calculator.operations.subtraction.Subtraction'>,-154.0,subtracting_long.csv
907,1638376913.5164592,<class 'calculator.operations.subtraction.Subtraction'>,-156.0,subtracting_long.csv
908,1638376913.5182407,<class 'calculator.operations.subtraction.Subtraction'>,-158.0,subtracting_long.csv
909,1638376913.520033,<class 'calculator.operations.subtraction.Subtraction'>,-160.0,subtracting_long.csv
910,1638376913.5218017,<class 'calculator.operations.subtraction.Subtraction'>,-162.0,subtracting_long.csv
911,1638376913.5236094,<class 'calculator.operations.subtraction.Subtraction'>,-164.0,subtracting_long.csv
912,1638376913.52544,<class 'calculator.operations.subtraction.Subtraction'>,-166.0,subtracting_long.csv
913,1638376913.527242,<class 'calculator.operations.subtraction.Subtraction'>,-168.0,subtracting_long.csv
914,1638376913.529067,<class 'calculator.operations.subtraction.Subtraction'>,-170.0,subtracting_long.csv
915,1638376913.530869,<class 'calculator.operations.subtraction.Subtraction'>,-172.0,subtracting_long.csv
916,1638376913.532675,<class 'calculator.operations.subtraction.Subtraction'>,-174.0,subtracting_long.csv
917,1638376913.5345109,<class 'calculator.operations.subtraction.Subtraction'>,-176.0,subtracting_long.csv
918,1638376913.5363119,<class 'calculator.operations.subtraction.Subtraction'>,-178.0,subtracting_long.csv
919,1638376913.5381117,<class 'calculator.operations.subtraction.Subtraction'>,-180.0,subtracting_long.csv
920,1638376913.5399,<class 'calculator.operations.subtraction.Subtraction'>,-182.0,subtracting_long.csv
921,1638376913.5416992,<class 'calculator.operations.subtraction.Subtraction'>,-184.0,subtracting_long.csv
922,1638376913.5435028,<class 'calculator.operations.subtraction.Subtraction'>,-186.0,subtracting_long.csv
923,1638376913.5453553,<class 'calculator.operations.subtraction.Subtraction'>,-188.0,subtracting_long.csv
924,1638376913.5471625,<class 'calculator.operations.subtraction.Subtraction'>,-190.0,subtracting_long.csv
925,1638376913.5489533,<class 'calculator.operations.subtraction.Subtraction'>,-192.0,subtracting_long.csv
926,1638376913.5507615,<class 'calculator.operations.subtraction.Subtraction'>,-194.0,subtracting_long.csv
927,1638376913.5525706,<class 'calculator.operations.subtraction.Subtraction'>,-196.0,subtracting_long.csv
928,1638376913.5543823,<class 'calculator.operations.subtraction.Subtraction'>,-198.0,subtracting_long.csv
929,1638376913.5561852,<class 'calculator.operations.subtraction.Subtraction'>,-200.0,subtracting_long.csv
930,1638376913.557988,<class 'calculator.operations.subtraction.Subtraction'>,-202.0,subtracting_long.csv
931,1638376913.559787,<class 'calculator.operations.subtraction.Subtraction'>,-204.0,subtracting_long.csv
932,1638376913.5615957,<class 'calculator.operations.subtraction.Subtraction'>,-206.0,subtracting_long.csv
933,1638376913.563403,<class 'calculator.operations.subtraction.Subtraction'>,-208.0,subtracting_long.csv
934,1638376913.5652068,<class 'calculator.operations.subtraction.Subtraction'>,-210.0,subtracting_long.csv
935,1638376913.5670257,<class 'calculator.operations.subtraction.Subtraction'>,-212.0,subtracting_long.csv
936,1638376913.5688198,<class 'calculator.operations.subtraction.Subtraction'>,-214.0,subtracting_long.csv
937,1638376913.5706203,<class 'calculator.operations.subtraction.Subtraction'>,-216.0,subtracting_long.csv
938,1638376913.5724277,<class 'calculator.operations.subtraction.Subtraction'>,-218.0,subtracting_long.csv
939,1638376913.5742385,<class 'calculator.operations.subtraction.Subtraction'>,-220.0,subtracting_long.csv
940,1638376913.5760417,<class 'calculator.operations.subtraction.Subtraction'>,-222.0,subtracting_long.csv
941,1638376913.5778317,<class 'calculator.operations.subtraction.Subtraction'>,-224.0,subtracting_long.csv
942,1638376913.579634,<class 'calculator.operations.subtraction.Subtraction'>,-226.0,subtracting_long.csv
943,1638376913.5814342,<class 'calculator.operations.subtraction.Subtraction'>,-228.0,subtracting_long.csv
944,1638376913.5832508,<class 'calculator.operations.subtraction.Subtraction'>,-230.0,subtracting_long.csv
945,1638376913.5850549,<class 'calculator.operations.subtraction.Subtraction'>,-232.0,subtracting_long.csv
946,1638376913.5868459,<class 'calculator.operations.subtraction.Subtraction'>,-234.0,subtracting_long.csv
947,1638376913.5886471,<class 'calculator.operations.subtraction.Subtraction'>,-236.0,subtracting_long.csv
948,1638376913.5904481,<class 'calculator.operations.subtraction.Subtraction'>,-238.0,subtracting_long.csv
949,1638376913.5922747,<class 'calculator.operations.subtraction.Subtraction'>,-240.0,subtracting_long.csv
950,1638376913.5940804,<class 'calculator.operations.subtraction.Subtraction'>,-242.0,subtracting_long.csv
951,1638376913.5958757,<class 'calculator.operations.subtraction.Subtraction'>,-244.0,subtracting_long.csv
952,1638376913.5976772,<class 'calculator.operations.subtraction.Subtraction'>,-246.0,subtracting_long.csv
953,1638376913.5995057,<class 'calculator.operations.subtraction.Subtraction'>,-248.0,subtracting_long.csv
954,1638376913.6013036,<class 'calculator.operations.subtraction.Subtraction'>,-250.0,subtracting_long.csv
955,1638376913.6031013,<class 'calculator.operations.subtraction.Subtraction'>,-252.0,subtracting_long.csv
956,1638376913.6048975,<class 'calculator.operations.subtraction.Subtraction'>,-254.0,subtracting_long.csv
957,1638376913.606685,<class 'calculator.operations.subtraction.Subtraction'>,-256.0,subtracting_long.csv
958,1638376913.6084678,<class 'calculator.operations.subtraction.Subtraction'>,-258.0,subtracting_long.csv
959,1638376913.6102543,<class 'calculator.operations.subtraction.Subtraction'>,-260.0,subtracting_long.csv
960,1638376913.6120472,<class 'calculator.operations.subtraction.Subtraction'>,-262.0,subtracting_long.csv
961,1638376913.6138365,<class 'calculator.operations.subtraction.Subtraction'>,-264.0,subtracting_long.csv
962,1638376913.615624,<class 'calculator.operations.subtraction.Subtraction'>,-266.0,subtracting_long.csv
963,1638376913.6174128,<class 'calculator.operations.subtraction.Subtraction'>,-268.0,subtracting_long.csv
964,1638376913.6191995,<class 'calculator.operations.subtraction.Subtraction'>,-270.0,subtracting_long.csv
965,1638376913.6209903,<class 'calculator.operations.subtraction.Subtraction'>,-272.0,subtracting_long.csv
966,1638376913.6227667,<class 'calculator.operations.subtraction.Subtraction'>,-274.0,subtracting_long.csv
967,1638376913.6245527,<class 'calculator.operations.subtraction.Subtraction'>,-276.0,subtracting_long.csv
968,1638376913.6263556,<class 'calculator.operations.subtraction.Subtraction'>,-278.0,subtracting_long.csv
969,1638376913.6281395,<class 'calculator.operations.subtraction.Subtraction'>,-280.0,subtracting_long.csv
970,1638376913.6299202,<class 'calculator.operations.subtraction.Subtraction'>,-282.0,subtracting_long.csv
971,1638376913.631711,<class 'calculator.operations.subtraction.Subtraction'>,-284.0,subtracting_long.csv
972,1638376913.6335022,<class 'calculator.operations.subtraction.Subtraction'>,-286.0,subtracting_long.csv
973,1638376913.6352935,<class 'calculator.operations.subtraction.Subtraction'>,-288.0,subtracting_long.csv
974,1638376913.6370783,<class 'calculator.operations.subtraction.Subtraction'>,-290.0,subtracting_long.csv
975,1638376913.6388505,<class 'calculator.operations.subtraction.Subtraction'>,-292.0,subtracting_long.csv
976,1638376913.6406345,<class 'calculator.operations.subtraction.Subtraction'>,-294.0,subtracting_long.csv
977,1638376913.642431,<class 'calculator.operations.subtraction.Subtraction'>,-296.0,subtracting_long.csv
978,1638376913.644217,<class 'calculator.operations.subtraction.Subtraction'>,-298.0,subtracting_long.csv
979,1638376913.6460035,<class 'calculator.operations.subtraction.Subtraction'>,-300.0,subtracting_long.csv
980,1638376913.6477778,<class 'calculator.operations.subtraction.Subtraction'>,-302.0,subtracting_long.csv
981,1638376913.649566,<class 'calculator.operations.subtraction.Subtraction'>,-304.0,subtracting_long.csv
982,1638376913.6513531,<class 'calculator.operations.subtraction.Subtraction'>,-306.0,subtracting_long.csv
983,1638376913.6531453,<class 'calculator.operations.subtraction.Subtraction'>,-308.0,subtracting_long.csv
984,1638376913.6549258,<class 'calculator.operations.subtraction.Subtraction'>,-310.0,subtracting_long.csv
985,1638376913.6567066,<class 'calculator.operations.subtraction.Subtraction'>,-312.0,subtracting_long.csv
986,1638376913.6585145,<class 'calculator.operations.subtraction.Subtraction'>,-314.0,subtracting_long.csv
987,1638376913.6603022,<class 'calculator.operations.subtraction.Subtraction'>,-316.0,subtracting_long.csv
988,1638376913.662096,<class 'calculator.operations.subtraction.Subtraction'>,-318.0,subtracting_long.csv
989,1638376913.663878,<class 'calculator.operations.subtraction.Subtraction'>,-320.0,subtracting_long.csv
