id,time,operation,result,filename
689,1638336433.5909588,<class 'calculator.operations.addition.Addition'>,2075.0,adding_long.csv
690,1638336433.5927017,<class 'calculator.operations.addition.Addition'>,2078.0,adding_long.csv
691,1638336433.5945776,<class 'calculator.operations.addition.Addition'>,2081.0,adding_long.csv
692,1638336433.5964348,<class 'calculator.operations.addition.Addition'>,2084.0,adding_long.csv
693,1638336433.5983238,<class 'calculator.operations.addition.Addition'>,2087.0,adding_long.csv
694,1638336433.6001556,<class 'calculator.operations.addition.Addition'>,2090.0,adding_long.csv
695,1638336433.6019979,<class 'calculator.operations.addition.Addition'>,2093.0,adding_long.csv
696,1638336433.6038344,<class 'calculator.operations.addition.Addition'>,2096.0,adding_long.csv
697,1638336433.6056392,<class 'calculator.operations.addition.Addition'>,2099.0,adding_long.csv
698,1638336433.6073952,<class 'calculator.operations.addition.Addition'>,2102.0,adding_long.csv
699,1638336433.6091542,<class 'calculator.operations.addition.Addition'>,2105.0,adding_long.csv
700,1638336433.6109107,<class 'calculator.operations.addition.Addition'>,2108.0,adding_long.csv
701,1638336433.6126552,<class 'calculator.operations.addition.Addition'>,2111.0,adding_long.csv
702,1638336433.614423,<class 'calculator.operations.addition.Addition'>,2114.0,adding_long.csv
703,1638336433.6161833,<class 'calculator.operations.addition.Addition'>,2117.0,adding_long.csv
704,1638336433.6179495,<class 'calculator.operations.addition.Addition'>,2120.0,adding_long.csv
705,1638336433.6197612,<class 'calculator.operations.addition.Addition'>,2123.0,adding_long.csv
706,1638336433.6215582,<class 'calculator.operations.addition.Addition'>,2126.0,adding_long.csv
707,1638336433.623348,<class 'calculator.operations.addition.Addition'>,2129.0,adding_long.csv
708,1638336433.6251369,<class 'calculator.operations.addition.Addition'>,2132.0,adding_long.csv
709,1638336433.6269307,<class 'calculator.operations.addition.Addition'>,2135.0,adding_long.csv
710,1638336433.6287117,<class 'calculator.operations.addition.Addition'>,2138.0,adding_long.csv
711,1638336433.630515,<class 'calculator.operations.addition.Addition'>,2141.0,adding_long.csv
712,1638336433.6323082,<class 'calculator.operations.addition.Addition'>,2144.0,adding_long.csv
713,1638336433.6341035,<class 'calculator.operations.addition.Addition'>,2147.0,adding_long.csv
714,1638336433.635896,<class 'calculator.operations.addition.Addition'>,2150.0,adding_long.csv
715,1638336433.6376736,<class 'calculator.operations.addition.Addition'>,2153.0,adding_long.csv
716,1638336433.6394575,<class 'calculator.operations.addition.Addition'>,2156.0,adding_long.csv
717,1638336433.641247,<class 'calculator.operations.addition.Addition'>,2159.0,adding_long.csv
718,1638336433.6430397,<class 'calculator.operations.addition.Addition'>,2162.0,adding_long.csv
719,1638336433.6448128,<class 'calculator.operations.addition.Addition'>,2165.0,adding_long.csv
720,1638336433.6465948,<class 'calculator.operations.addition.Addition'>,2168.0,adding_long.csv
721,1638336433.6483517,<class 'calculator.operations.addition.Addition'>,2171.0,adding_long.csv
722,1638336433.6501052,<class 'calculator.operations.addition.Addition'>,2174.0,adding_long.csv
723,1638336433.6518476,<class 'calculator.operations.addition.Addition'>,2177.0,adding_long.csv
724,1638336433.6536136,<class 'calculator.operations.addition.Addition'>,2180.0,adding_long.csv
725,1638336433.6553738,<class 'calculator.operations.addition.Addition'>,2183.0,adding_long.csv
726,1638336433.6571434,<class 'calculator.operations.addition.Addition'>,2186.0,adding_long.csv
727,1638336433.65893,<class 'calculator.operations.addition.Addition'>,2189.0,adding_long.csv
728,1638336433.6607115,<class 'calculator.operations.addition.Addition'>,2192.0,adding_long.csv
729,1638336433.6625032,<class 'calculator.operations.addition.Addition'>,2195.0,adding_long.csv
730,1638336433.6642978,<class 'calculator.operations.addition.Addition'>,2198.0,adding_long.csv
731,1638336433.666097,<class 'calculator.operations.addition.Addition'>,2201.0,adding_long.csv
732,1638336433.6678867,<class 'calculator.operations.addition.Addition'>,2204.0,adding_long.csv
733,1638336433.6696827,<class 'calculator.operations.addition.Addition'>,2207.0,adding_long.csv
734,1638336433.6714737,<class 'calculator.operations.addition.Addition'>,2210.0,adding_long.csv
735,1638336433.6732545,<class 'calculator.operations.addition.Addition'>,2213.0,adding_long.csv
736,1638336433.6750484,<class 'calculator.operations.addition.Addition'>,2216.0,adding_long.csv
737,1638336433.6768317,<class 'calculator.operations.addition.Addition'>,2219.0,adding_long.csv
738,1638336433.6786218,<class 'calculator.operations.addition.Addition'>,2222.0,adding_long.csv
739,1638336433.6804209,<class 'calculator.operations.addition.Addition'>,2225.0,adding_long.csv
740,1638336433.6822271,<class 'calculator.operations.addition.Addition'>,2228.0,adding_long.csv
741,1638336433.6840134,<class 'calculator.operations.addition.Addition'>,2231.0,adding_long.csv
742,1638336433.6857939,<class 'calculator.operations.addition.Addition'>,2234.0,adding_long.csv
743,1638336433.6875825,<class 'calculator.operations.addition.Addition'>,2237.0,adding_long.csv
744,1638336433.6893785,<class 'calculator.operations.addition.Addition'>,2240.0,adding_long.csv
745,1638336433.691169,<class 'calculator.operations.addition.Addition'>,2243.0,adding_long.csv
746,1638336433.692972,<class 'calculator.operations.addition.Addition'>,2246.0,adding_long.csv
747,1638336433.694751,<class 'calculator.operations.addition.Addition'>,2249.0,adding_long.csv
748,1638336433.696543,<class 'calculator.operations.addition.Addition'>,2252.0,adding_long.csv
749,1638336433.6983378,<class 'calculator.operations.addition.Addition'>,2255.0,adding_long.csv
750,1638336433.7001595,<class 'calculator.operations.addition.Addition'>,2258.0,adding_long.csv
751,1638336433.7019634,<class 'calculator.operations.addition.Addition'>,2261.0,adding_long.csv
752,1638336433.7037442,<class 'calculator.operations.addition.Addition'>,2264.0,adding_long.csv
753,1638336433.7055314,<class 'calculator.operations.addition.Addition'>,2267.0,adding_long.csv
754,1638336433.7073247,<class 'calculator.operations.addition.Addition'>,2270.0,adding_long.csv
755,1638336433.7091203,<class 'calculator.operations.addition.Addition'>,2273.0,adding_long.csv
756,1638336433.7109299,<class 'calculator.operations.addition.Addition'>,2276.0,adding_long.csv
757,1638336433.7127254,<class 'calculator.operations.addition.Addition'>,2279.0,adding_long.csv
758,1638336433.7145283,<class 'calculator.operations.addition.Addition'>,2282.0,adding_long.csv
759,1638336433.7163334,<class 'calculator.operations.addition.Addition'>,2285.0,adding_long.csv
760,1638336433.718149,<class 'calculator.operations.addition.Addition'>,2288.0,adding_long.csv
761,1638336433.720041,<class 'calculator.operations.addition.Addition'>,2291.0,adding_long.csv
762,1638336433.7220562,<class 'calculator.operations.addition.Addition'>,2294.0,adding_long.csv
763,1638336433.7240934,<class 'calculator.operations.addition.Addition'>,2297.0,adding_long.csv
764,1638336433.7261212,<class 'calculator.operations.addition.Addition'>,2300.0,adding_long.csv
765,1638336433.7281373,<class 'calculator.operations.addition.Addition'>,2303.0,adding_long.csv
766,1638336433.7303321,<class 'calculator.operations.addition.Addition'>,2306.0,adding_long.csv
767,1638336433.7324657,<class 'calculator.operations.addition.Addition'>,2309.0,adding_long.csv
768,1638336433.7345023,<class 'calculator.operations.addition.Addition'>,2312.0,adding_long.csv
769,1638336433.7365623,<class 'calculator.operations.addition.Addition'>,2315.0,adding_long.csv
770,1638336433.738609,<class 'calculator.operations.addition.Addition'>,2318.0,adding_long.csv
771,1638336433.740653,<class 'calculator.operations.addition.Addition'>,2321.0,adding_long.csv
772,1638336433.742687,<class 'calculator.operations.addition.Addition'>,2324.0,adding_long.csv
773,1638336433.744703,<class 'calculator.operations.addition.Addition'>,2327.0,adding_long.csv
774,1638336433.7474337,<class 'calculator.operations.addition.Addition'>,2330.0,adding_long.csv
775,1638336433.7496336,<class 'calculator.operations.addition.Addition'>,2333.0,adding_long.csv
776,1638336433.7517612,<class 'calculator.operations.addition.Addition'>,2336.0,adding_long.csv
777,1638336433.7538686,<class 'calculator.operations.addition.Addition'>,2339.0,adding_long.csv
778,1638336433.7560043,<class 'calculator.operations.addition.Addition'>,2342.0,adding_long.csv
779,1638336433.7581155,<class 'calculator.operations.addition.Addition'>,2345.0,adding_long.csv
780,1638336433.7605808,<class 'calculator.operations.addition.Addition'>,2348.0,adding_long.csv
781,1638336433.7630436,<class 'calculator.operations.addition.Addition'>,2351.0,adding_long.csv
782,1638336433.765374,<class 'calculator.operations.addition.Addition'>,2354.0,adding_long.csv
783,1638336433.767785,<class 'calculator.operations.addition.Addition'>,2357.0,adding_long.csv
784,1638336433.770242,<class 'calculator.operations.addition.Addition'>,2360.0,adding_long.csv
785,1638336433.7726977,<class 'calculator.operations.addition.Addition'>,2363.0,adding_long.csv
786,1638336433.774897,<class 'calculator.operations.addition.Addition'>,2366.0,adding_long.csv
787,1638336433.776712,<class 'calculator.operations.addition.Addition'>,2369.0,adding_long.csv
788,1638336433.7785122,<class 'calculator.operations.addition.Addition'>,2372.0,adding_long.csv
789,1638336433.7803023,<class 'calculator.operations.addition.Addition'>,2375.0,adding_long.csv
790,1638336433.782135,<class 'calculator.operations.addition.Addition'>,2378.0,adding_long.csv
791,1638336433.783943,<class 'calculator.operations.addition.Addition'>,2381.0,adding_long.csv
792,1638336433.785741,<class 'calculator.operations.addition.Addition'>,2384.0,adding_long.csv
793,1638336433.7875273,<class 'calculator.operations.addition.Addition'>,2387.0,adding_long.csv
794,1638336433.7893152,<class 'calculator.operations.addition.Addition'>,2390.0,adding_long.csv
795,1638336433.7911305,<class 'calculator.operations.addition.Addition'>,2393.0,adding_long.csv
796,1638336433.7929313,<class 'calculator.operations.addition.Addition'>,2396.0,adding_long.csv
797,1638336433.7946951,<class 'calculator.operations.addition.Addition'>,2399.0,adding_long.csv
798,1638336433.7964756,<class 'calculator.operations.addition.Addition'>,2402.0,adding_long.csv
799,1638336433.7982533,<class 'calculator.operations.addition.Addition'>,2405.0,adding_long.csv
800,1638336433.8000596,<class 'calculator.operations.addition.Addition'>,2408.0,adding_long.csv
801,1638336433.801827,<class 'calculator.operations.addition.Addition'>,2411.0,adding_long.csv
802,1638336433.8036175,<class 'calculator.operations.addition.Addition'>,2414.0,adding_long.csv
803,1638336433.8054192,<class 'calculator.operations.addition.Addition'>,2417.0,adding_long.csv
804,1638336433.807209,<class 'calculator.operations.addition.Addition'>,2420.0,adding_long.csv
805,1638336433.8089805,<class 'calculator.operations.addition.Addition'>,2423.0,adding_long.csv
806,1638336433.8107483,<class 'calculator.operations.addition.Addition'>,2426.0,adding_long.csv
807,1638336433.8125174,<class 'calculator.operations.addition.Addition'>,2429.0,adding_long.csv
808,1638336433.8143146,<class 'calculator.operations.addition.Addition'>,2432.0,adding_long.csv
809,1638336433.8160844,<class 'calculator.operations.addition.Addition'>,2435.0,adding_long.csv
810,1638336433.8178496,<class 'calculator.operations.addition.Addition'>,2438.0,adding_long.csv
811,1638336433.8196278,<class 'calculator.operations.addition.Addition'>,2441.0,adding_long.csv
812,1638336433.8214018,<class 'calculator.operations.addition.Addition'>,2444.0,adding_long.csv
813,1638336433.82318,<class 'calculator.operations.addition.Addition'>,2447.0,adding_long.csv
814,1638336433.8249543,<class 'calculator.operations.addition.Addition'>,2450.0,adding_long.csv
815,1638336433.8267398,<class 'calculator.operations.addition.Addition'>,2453.0,adding_long.csv
816,1638336433.828555,<class 'calculator.operations.addition.Addition'>,2456.0,adding_long.csv
817,1638336433.8303285,<class 'calculator.operations.addition.Addition'>,2459.0,adding_long.csv
818,1638336433.8321302,<class 'calculator.operations.addition.Addition'>,2462.0,adding_long.csv
819,1638336433.8339417,<class 'calculator.operations.addition.Addition'>,2465.0,adding_long.csv
820,1638336433.8357215,<class 'calculator.operations.addition.Addition'>,2468.0,adding_long.csv
821,1638336433.8374972,<class 'calculator.operations.addition.Addition'>,2471.0,adding_long.csv
822,1638336433.8392727,<class 'calculator.operations.addition.Addition'>,2474.0,adding_long.csv
823,1638336433.8410451,<class 'calculator.operations.addition.Addition'>,2477.0,adding_long.csv
824,1638336433.842817,<class 'calculator.operations.addition.Addition'>,2480.0,adding_long.csv
825,1638336433.844596,<class 'calculator.operations.addition.Addition'>,2483.0,adding_long.csv
826,1638336433.8463886,<class 'calculator.operations.addition.Addition'>,2486.0,adding_long.csv
827,1638336433.8481662,<class 'calculator.operations.addition.Addition'>,2489.0,adding_long.csv
828,1638336433.8499515,<class 'calculator.operations.addition.Addition'>,2492.0,adding_long.csv
829,1638336433.8517177,<class 'calculator.operations.addition.Addition'>,2495.0,adding_long.csv
830,1638336433.8535063,<class 'calculator.operations.addition.Addition'>,2498.0,adding_long.csv
831,1638336433.8552806,<class 'calculator.operations.addition.Addition'>,2501.0,adding_long.csv
832,1638336433.8570712,<class 'calculator.operations.addition.Addition'>,2504.0,adding_long.csv
833,1638336433.8689954,<class 'calculator.operations.subtraction.Subtraction'>,-8.0,subtracting_long.csv
834,1638336433.8714693,<class 'calculator.operations.subtraction.Subtraction'>,-10.0,subtracting_long.csv
835,1638336433.8736162,<class 'calculator.operations.subtraction.Subtraction'>,-12.0,subtracting_long.csv
836,1638336433.875558,<class 'calculator.operations.subtraction.Subtraction'>,-14.0,subtracting_long.csv
837,1638336433.877414,<class 'calculator.operations.subtraction.Subtraction'>,-16.0,subtracting_long.csv
838,1638336433.8792243,<class 'calculator.operations.subtraction.Subtraction'>,-18.0,subtracting_long.csv
839,1638336433.881054,<class 'calculator.operations.subtraction.Subtraction'>,-20.0,subtracting_long.csv
840,1638336433.882861,<class 'calculator.operations.subtraction.Subtraction'>,-22.0,subtracting_long.csv
841,1638336433.8846545,<class 'calculator.operations.subtraction.Subtraction'>,-24.0,subtracting_long.csv
842,1638336433.8864448,<class 'calculator.operations.subtraction.Subtraction'>,-26.0,subtracting_long.csv
843,1638336433.8882356,<class 'calculator.operations.subtraction.Subtraction'>,-28.0,subtracting_long.csv
844,1638336433.8900208,<class 'calculator.operations.subtraction.Subtraction'>,-30.0,subtracting_long.csv
845,1638336433.891803,<class 'calculator.operations.subtraction.Subtraction'>,-32.0,subtracting_long.csv
846,1638336433.8935893,<class 'calculator.operations.subtraction.Subtraction'>,-34.0,subtracting_long.csv
847,1638336433.8953726,<class 'calculator.operations.subtraction.Subtraction'>,-36.0,subtracting_long.csv
848,1638336433.8971546,<class 'calculator.operations.subtraction.Subtraction'>,-38.0,subtracting_long.csv
849,1638336433.8989482,<class 'calculator.operations.subtraction.Subtraction'>,-40.0,subtracting_long.csv
850,1638336433.900714,<class 'calculator.operations.subtraction.Subtraction'>,-42.0,subtracting_long.csv
851,1638336433.9025095,<class 'calculator.operations.subtraction.Subtraction'>,-44.0,subtracting_long.csv
852,1638336433.904285,<class 'calculator.operations.subtraction.Subtraction'>,-46.0,subtracting_long.csv
853,1638336433.9060676,<class 'calculator.operations.subtraction.Subtraction'>,-48.0,subtracting_long.csv
854,1638336433.9078548,<class 'calculator.operations.subtraction.Subtraction'>,-50.0,subtracting_long.csv
855,1638336433.9096363,<class 'calculator.operations.subtraction.Subtraction'>,-52.0,subtracting_long.csv
856,1638336433.911459,<class 'calculator.operations.subtraction.Subtraction'>,-54.0,subtracting_long.csv
857,1638336433.9132395,<class 'calculator.operations.subtraction.Subtraction'>,-56.0,subtracting_long.csv
858,1638336433.915016,<class 'calculator.operations.subtraction.Subtraction'>,-58.0,subtracting_long.csv
859,1638336433.916786,<class 'calculator.operations.subtraction.Subtraction'>,-60.0,subtracting_long.csv
860,1638336433.9185698,<class 'calculator.operations.subtraction.Subtraction'>,-62.0,subtracting_long.csv
861,1638336433.9203498,<class 'calculator.operations.subtraction.Subtraction'>,-64.0,subtracting_long.csv
862,1638336433.9221385,<class 'calculator.operations.subtraction.Subtraction'>,-66.0,subtracting_long.csv
863,1638336433.9239144,<class 'calculator.operations.subtraction.Subtraction'>,-68.0,subtracting_long.csv
864,1638336433.925685,<class 'calculator.operations.subtraction.Subtraction'>,-70.0,subtracting_long.csv
865,1638336433.9274662,<class 'calculator.operations.subtraction.Subtraction'>,-72.0,subtracting_long.csv
866,1638336433.929249,<class 'calculator.operations.subtraction.Subtraction'>,-74.0,subtracting_long.csv
867,1638336433.9310343,<class 'calculator.operations.subtraction.Subtraction'>,-76.0,subtracting_long.csv
868,1638336433.9328022,<class 'calculator.operations.subtraction.Subtraction'>,-78.0,subtracting_long.csv
869,1638336433.9345865,<class 'calculator.operations.subtraction.Subtraction'>,-80.0,subtracting_long.csv
870,1638336433.9363723,<class 'calculator.operations.subtraction.Subtraction'>,-82.0,subtracting_long.csv
871,1638336433.938186,<class 'calculator.operations.subtraction.Subtraction'>,-84.0,subtracting_long.csv
872,1638336433.9400136,<class 'calculator.operations.subtraction.Subtraction'>,-86.0,subtracting_long.csv
873,1638336433.9418218,<class 'calculator.operations.subtraction.Subtraction'>,-88.0,subtracting_long.csv
874,1638336433.9436297,<class 'calculator.operations.subtraction.Subtraction'>,-90.0,subtracting_long.csv
875,1638336433.9454372,<class 'calculator.operations.subtraction.Subtraction'>,-92.0,subtracting_long.csv
876,1638336433.9472492,<class 'calculator.operations.subtraction.Subtraction'>,-94.0,subtracting_long.csv
877,1638336433.9490592,<class 'calculator.operations.subtraction.Subtraction'>,-96.0,subtracting_long.csv
878,1638336433.950862,<class 'calculator.operations.subtraction.Subtraction'>,-98.0,subtracting_long.csv
879,1638336433.9526844,<class 'calculator.operations.subtraction.Subtraction'>,-100.0,subtracting_long.csv
880,1638336433.9544911,<class 'calculator.operations.subtraction.Subtraction'>,-102.0,subtracting_long.csv
881,1638336433.9562984,<class 'calculator.operations.subtraction.Subtraction'>,-104.0,subtracting_long.csv
882,1638336433.9581132,<class 'calculator.operations.subtraction.Subtraction'>,-106.0,subtracting_long.csv
883,1638336433.9599059,<class 'calculator.operations.subtraction.Subtraction'>,-108.0,subtracting_long.csv
884,1638336433.9616768,<class 'calculator.operations.subtraction.Subtraction'>,-110.0,subtracting_long.csv
885,1638336433.9634473,<class 'calculator.operations.subtraction.Subtraction'>,-112.0,subtracting_long.csv
886,1638336433.9652183,<class 'calculator.operations.subtraction.Subtraction'>,-114.0,subtracting_long.csv
887,1638336433.9670084,<class 'calculator.operations.subtraction.Subtraction'>,-116.0,subtracting_long.csv
888,1638336433.96877,<class 'calculator.operations.subtraction.Subtraction'>,-118.0,subtracting_long.csv
889,1638336433.9705536,<class 'calculator.operations.subtraction.Subtraction'>,-120.0,subtracting_long.csv
890,1638336433.9723535,<class 'calculator.operations.subtraction.Subtraction'>,-122.0,subtracting_long.csv
891,1638336433.9741251,<class 'calculator.operations.subtraction.Subtraction'>,-124.0,subtracting_long.csv
892,1638336433.975897,<class 'calculator.operations.subtraction.Subtraction'>,-126.0,subtracting_long.csv
893,1638336433.9776654,<class 'calculator.operations.subtraction.Subtraction'>,-128.0,subtracting_long.csv
894,1638336433.9794273,<class 'calculator.operations.subtraction.Subtraction'>,-130.0,subtracting_long.csv
895,1638336433.9811993,<class 'calculator.operations.subtraction.Subtraction'>,-132.0,subtracting_long.csv
896,1638336433.9829726,<class 'calculator.operations.subtraction.Subtraction'>,-134.0,subtracting_long.csv
897,1638336433.984736,<class 'calculator.operations.subtraction.Subtraction'>,-136.0,subtracting_long.csv
898,1638336433.986555,<class 'calculator.operations.subtraction.Subtraction'>,-138.0,subtracting_long.csv
899,1638336433.9883356,<class 'calculator.operations.subtraction.Subtraction'>,-140.0,subtracting_long.csv
900,1638336433.990109,<class 'calculator.operations.subtraction.Subtraction'>,-142.0,subtracting_long.csv
901,1638336433.9918923,<class 'calculator.operations.subtraction.Subtraction'>,-144.0,subtracting_long.csv
902,1638336433.9936519,<class 'calculator.operations.subtraction.Subtraction'>,-146.0,subtracting_long.csv
903,1638336433.995426,<class 'calculator.operations.subtraction.Subtraction'>,-148.0,subtracting_long.csv
904,1638336433.9972,<class 'calculator.operations.subtraction.Subtraction'>,-150.0,subtracting_long.csv
905,1638336433.9989803,<class 'calculator.operations.subtraction.Subtraction'>,-152.0,subtracting_long.csv
906,1638336434.0007358,<class 'calculator.operations.subtraction.Subtraction'>,-154.0,subtracting_long.csv
907,1638336434.0025163,<class 'calculator.operations.subtraction.Subtraction'>,-156.0,subtracting_long.csv
908,1638336434.0042903,<class 'calculator.operations.subtraction.Subtraction'>,-158.0,subtracting_long.csv
909,1638336434.0060656,<class 'calculator.operations.subtraction.Subtraction'>,-160.0,subtracting_long.csv
910,1638336434.0078883,<class 'calculator.operations.subtraction.Subtraction'>,-162.0,subtracting_long.csv
911,1638336434.0097053,<class 'calculator.operations.subtraction.Subtraction'>,-164.0,subtracting_long.csv
912,1638336434.01156,<class 'calculator.operations.subtraction.Subtraction'>,-166.0,subtracting_long.csv
913,1638336434.0134132,<class 'calculator.operations.subtraction.Subtraction'>,-168.0,subtracting_long.csv
914,1638336434.0152347,<class 'calculator.operations.subtraction.Subtraction'>,-170.0,subtracting_long.csv
915,1638336434.0170562,<class 'calculator.operations.subtraction.Subtraction'>,-172.0,subtracting_long.csv
916,1638336434.0188944,<class 'calculator.operations.subtraction.Subtraction'>,-174.0,subtracting_long.csv
917,1638336434.0207095,<class 'calculator.operations.subtraction.Subtraction'>,-176.0,subtracting_long.csv
918,1638336434.0225396,<class 'calculator.operations.subtraction.Subtraction'>,-178.0,subtracting_long.csv
919,1638336434.024345,<class 'calculator.operations.subtraction.Subtraction'>,-180.0,subtracting_long.csv
920,1638336434.0261352,<class 'calculator.operations.subtraction.Subtraction'>,-182.0,subtracting_long.csv
921,1638336434.0279262,<class 'calculator.operations.subtraction.Subtraction'>,-184.0,subtracting_long.csv
922,1638336434.029704,<class 'calculator.operations.subtraction.Subtraction'>,-186.0,subtracting_long.csv
923,1638336434.0314987,<class 'calculator.operations.subtraction.Subtraction'>,-188.0,subtracting_long.csv
924,1638336434.0332909,<class 'calculator.operations.subtraction.Subtraction'>,-190.0,subtracting_long.csv
925,1638336434.0350833,<class 'calculator.operations.subtraction.Subtraction'>,-192.0,subtracting_long.csv
926,1638336434.0368648,<class 'calculator.operations.subtraction.Subtraction'>,-194.0,subtracting_long.csv
927,1638336434.0386477,<class 'calculator.operations.subtraction.Subtraction'>,-196.0,subtracting_long.csv
928,1638336434.040461,<class 'calculator.operations.subtraction.Subtraction'>,-198.0,subtracting_long.csv
929,1638336434.042264,<class 'calculator.operations.subtraction.Subtraction'>,-200.0,subtracting_long.csv
930,1638336434.0440545,<class 'calculator.operations.subtraction.Subtraction'>,-202.0,subtracting_long.csv
931,1638336434.0458307,<class 'calculator.operations.subtraction.Subtraction'>,-204.0,subtracting_long.csv
932,1638336434.0476427,<class 'calculator.operations.subtraction.Subtraction'>,-206.0,subtracting_long.csv
933,1638336434.0494618,<class 'calculator.operations.subtraction.Subtraction'>,-208.0,subtracting_long.csv
934,1638336434.0512984,<class 'calculator.operations.subtraction.Subtraction'>,-210.0,subtracting_long.csv
935,1638336434.0531259,<class 'calculator.operations.subtraction.Subtraction'>,-212.0,subtracting_long.csv
936,1638336434.054916,<class 'calculator.operations.subtraction.Subtraction'>,-214.0,subtracting_long.csv
937,1638336434.0566943,<class 'calculator.operations.subtraction.Subtraction'>,-216.0,subtracting_long.csv
938,1638336434.0584924,<class 'calculator.operations.subtraction.Subtraction'>,-218.0,subtracting_long.csv
939,1638336434.060316,<class 'calculator.operations.subtraction.Subtraction'>,-220.0,subtracting_long.csv
940,1638336434.0622842,<class 'calculator.operations.subtraction.Subtraction'>,-222.0,subtracting_long.csv
941,1638336434.0641859,<class 'calculator.operations.subtraction.Subtraction'>,-224.0,subtracting_long.csv
942,1638336434.066035,<class 'calculator.operations.subtraction.Subtraction'>,-226.0,subtracting_long.csv
943,1638336434.0678582,<class 'calculator.operations.subtraction.Subtraction'>,-228.0,subtracting_long.csv
944,1638336434.0696874,<class 'calculator.operations.subtraction.Subtraction'>,-230.0,subtracting_long.csv
945,1638336434.071507,<class 'calculator.operations.subtraction.Subtraction'>,-232.0,subtracting_long.csv
946,1638336434.0733306,<class 'calculator.operations.subtraction.Subtraction'>,-234.0,subtracting_long.csv
947,1638336434.0751545,<class 'calculator.operations.subtraction.Subtraction'>,-236.0,subtracting_long.csv
948,1638336434.0769613,<class 'calculator.operations.subtraction.Subtraction'>,-238.0,subtracting_long.csv
949,1638336434.078751,<class 'calculator.operations.subtraction.Subtraction'>,-240.0,subtracting_long.csv
950,1638336434.0805588,<class 'calculator.operations.subtraction.Subtraction'>,-242.0,subtracting_long.csv
951,1638336434.0823832,<class 'calculator.operations.subtraction.Subtraction'>,-244.0,subtracting_long.csv
952,1638336434.084187,<class 'calculator.operations.subtraction.Subtraction'>,-246.0,subtracting_long.csv
953,1638336434.0859976,<class 'calculator.operations.subtraction.Subtraction'>,-248.0,subtracting_long.csv
954,1638336434.087788,<class 'calculator.operations.subtraction.Subtraction'>,-250.0,subtracting_long.csv
955,1638336434.0895922,<class 'calculator.operations.subtraction.Subtraction'>,-252.0,subtracting_long.csv
956,1638336434.0913842,<class 'calculator.operations.subtraction.Subtraction'>,-254.0,subtracting_long.csv
957,1638336434.093188,<class 'calculator.operations.subtraction.Subtraction'>,-256.0,subtracting_long.csv
958,1638336434.0949848,<class 'calculator.operations.subtraction.Subtraction'>,-258.0,subtracting_long.csv
959,1638336434.0967617,<class 'calculator.operations.subtraction.Subtraction'>,-260.0,subtracting_long.csv
960,1638336434.0985448,<class 'calculator.operations.subtraction.Subtraction'>,-262.0,subtracting_long.csv
961,1638336434.1003284,<class 'calculator.operations.subtraction.Subtraction'>,-264.0,subtracting_long.csv
962,1638336434.1022449,<class 'calculator.operations.subtraction.Subtraction'>,-266.0,subtracting_long.csv
963,1638336434.104045,<class 'calculator.operations.subtraction.Subtraction'>,-268.0,subtracting_long.csv
964,1638336434.1058295,<class 'calculator.operations.subtraction.Subtraction'>,-270.0,subtracting_long.csv
965,1638336434.107653,<class 'calculator.operations.subtraction.Subtraction'>,-272.0,subtracting_long.csv
966,1638336434.1094453,<class 'calculator.operations.subtraction.Subtraction'>,-274.0,subtracting_long.csv
967,1638336434.1112394,<class 'calculator.operations.subtraction.Subtraction'>,-276.0,subtracting_long.csv
968,1638336434.113026,<class 'calculator.operations.subtraction.Subtraction'>,-278.0,subtracting_long.csv
969,1638336434.114796,<class 'calculator.operations.subtraction.Subtraction'>,-280.0,subtracting_long.csv
970,1638336434.1165838,<class 'calculator.operations.subtraction.Subtraction'>,-282.0,subtracting_long.csv
971,1638336434.1183746,<class 'calculator.operations.subtraction.Subtraction'>,-284.0,subtracting_long.csv
972,1638336434.1201584,<class 'calculator.operations.subtraction.Subtraction'>,-286.0,subtracting_long.csv
973,1638336434.1219513,<class 'calculator.operations.subtraction.Subtraction'>,-288.0,subtracting_long.csv
974,1638336434.1237342,<class 'calculator.operations.subtraction.Subtraction'>,-290.0,subtracting_long.csv
975,1638336434.1255267,<class 'calculator.operations.subtraction.Subtraction'>,-292.0,subtracting_long.csv
976,1638336434.1273131,<class 'calculator.operations.subtraction.Subtraction'>,-294.0,subtracting_long.csv
977,1638336434.1290975,<class 'calculator.operations.subtraction.Subtraction'>,-296.0,subtracting_long.csv
978,1638336434.1308684,<class 'calculator.operations.subtraction.Subtraction'>,-298.0,subtracting_long.csv
979,1638336434.1326592,<class 'calculator.operations.subtraction.Subtraction'>,-300.0,subtracting_long.csv
980,1638336434.134447,<class 'calculator.operations.subtraction.Subtraction'>,-302.0,subtracting_long.csv
981,1638336434.1362402,<class 'calculator.operations.subtraction.Subtraction'>,-304.0,subtracting_long.csv
982,1638336434.1380203,<class 'calculator.operations.subtraction.Subtraction'>,-306.0,subtracting_long.csv
983,1638336434.139794,<class 'calculator.operations.subtraction.Subtraction'>,-308.0,subtracting_long.csv
984,1638336434.1415873,<class 'calculator.operations.subtraction.Subtraction'>,-310.0,subtracting_long.csv
985,1638336434.1433768,<class 'calculator.operations.subtraction.Subtraction'>,-312.0,subtracting_long.csv
986,1638336434.1451652,<class 'calculator.operations.subtraction.Subtraction'>,-314.0,subtracting_long.csv
